---------------Gap Frequency in First 10000000 Primes (or 1 number of files) ---------------
Gap | Occurred
1	1
2	738597
4	738717
6	1297540
8	566151
14	503524
10	729808
12	920661
18	667734
20	354267
22	307230
34	129043
24	453215
16	371677
26	211203
28	229177
30	398713
32	123123
36	206722
44	64866
42	159956
40	111546
52	38800
48	93693
38	94682
72	17255
50	52183
62	16763
54	64157
60	55305
58	27985
46	54931
56	32224
64	17374
68	12368
86	3411
66	30960
70	17475
78	13758
76	7253
82	4791
96	3544
112	711
100	1923
74	8540
90	7056
84	9818
114	1125
80	6760
88	3454
98	1831
92	2259
106	933
94	2058
118	433
132	301
104	1168
102	2374
110	941
126	533
120	948
148	67
108	1634
122	287
138	210
128	183
154	43
130	211
116	439
146	46
136	100
124	318
134	128
140	140
152	52
142	90
144	123
150	94
180	10
156	57
164	20
210	4
170	18
160	27
182	5
168	25
176	11
172	4
162	27
178	12
198	6
220	1
158	19
174	10
196	1
184	4
166	9
202	2
204	3
222	1
192	3
188	1
190	1
186	3
194	1
---------------Gap Frequency in First 20000000 Primes (or 2 number of files) ---------------
Gap | Occurred
1	1
2	1418478
4	1419043
6	2505650
8	1099994
14	991256
10	1420850
12	1806060
18	1329003
20	713642
22	615973
34	269453
24	918213
16	737123
26	430623
28	468380
30	825027
32	256867
36	434984
44	140098
42	344986
40	237291
52	85945
48	204517
38	201787
72	40743
50	115241
62	38517
54	142732
60	125583
58	62598
46	119506
56	72528
64	39755
68	28915
86	8411
66	71712
70	41023
78	33342
76	17376
82	11791
96	9195
112	1937
100	4962
74	20166
90	17445
84	24129
114	2996
80	16577
88	8648
98	4756
92	5742
106	2396
94	5253
118	1183
132	868
104	3024
102	6352
110	2542
126	1494
120	2638
148	169
108	4318
122	803
138	632
128	503
154	127
130	661
116	1246
146	168
136	312
124	820
134	382
140	377
152	139
142	233
144	399
150	349
180	38
156	188
164	58
210	10
170	45
160	79
182	22
168	108
176	32
172	31
162	97
178	22
198	19
220	1
158	72
174	55
196	10
184	21
166	43
202	4
204	8
222	4
192	17
188	6
190	9
186	18
194	5
234	2
248	1
208	3
216	1
212	3
236	1
206	4
214	1
218	2
242	1
---------------Gap Frequency in First 30000000 Primes (or 3 number of files) ---------------
Gap | Occurred
1	1
2	2079580
4	2080829
6	3684816
8	1623668
14	1472407
10	2097608
12	2676432
18	1987149
20	1074048
22	925594
34	413769
24	1386502
16	1098675
26	652590
28	709688
30	1260142
32	393345
36	670148
44	219050
42	537809
40	367906
52	135982
48	321707
38	311974
72	66674
50	181730
62	62178
54	226088
60	201775
58	99743
46	187558
56	116068
64	64017
68	47293
86	14130
66	116571
70	66882
78	55268
76	28616
82	19753
96	15592
112	3489
100	8480
74	33148
90	29485
84	40131
114	5282
80	27795
88	14740
98	8123
92	9763
106	4300
94	9005
118	2078
132	1625
104	5124
102	11112
110	4439
126	2751
120	4589
148	332
108	7622
122	1461
138	1194
128	952
154	248
130	1244
116	2263
146	313
136	579
124	1492
134	700
140	696
152	235
142	460
144	710
150	664
180	76
156	352
164	113
210	20
170	77
160	167
182	33
168	192
176	56
172	65
162	203
178	47
198	29
220	5
158	136
174	106
196	20
184	35
166	77
202	12
204	19
222	5
192	29
188	10
190	28
186	41
194	9
234	5
248	3
208	6
216	5
212	6
236	2
206	7
214	2
218	4
242	2
200	6
250	3
240	1
224	1
282	1
226	2
232	1
246	1
---------------Gap Frequency in First 40000000 Primes (or 4 number of files) ---------------
Gap | Occurred
1	1
2	2729125
4	2729994
6	4845458
8	2140369
14	1950115
10	2767192
12	3540176
18	2642153
20	1433821
22	1234111
34	559589
24	1856338
16	1457933
26	875885
28	953422
30	1698629
32	531836
36	908802
44	300186
42	735469
40	501644
52	187821
48	442764
38	424728
72	94703
50	250856
62	87350
54	313489
60	281912
58	138394
46	257241
56	161063
64	90006
68	66591
86	20490
66	163695
70	94393
78	78867
76	40933
82	28294
96	22727
112	5201
100	12330
74	46830
90	42809
84	57629
114	7808
80	39821
88	21425
98	11852
92	14176
106	6315
94	12975
118	3196
132	2483
104	7531
102	16367
110	6520
126	4217
120	6901
148	502
108	11226
122	2161
138	1821
128	1450
154	401
130	1973
116	3372
146	466
136	895
124	2232
134	1035
140	1087
152	362
142	671
144	1072
150	1044
180	127
156	562
164	179
210	32
170	135
160	256
182	54
168	297
176	91
172	98
162	365
178	76
198	46
220	8
158	206
174	177
196	28
184	62
166	127
202	18
204	27
222	8
192	50
188	16
190	39
186	67
194	19
234	9
248	3
208	11
216	10
212	9
236	3
206	9
214	8
218	5
242	3
200	14
250	4
240	3
224	3
282	1
226	5
232	1
246	2
230	1
252	1
276	1
238	1
244	1
---------------Gap Frequency in First 50000000 Primes (or 5 number of files) ---------------
Gap | Occurred
1	1
2	3370446
4	3370830
6	5993074
8	2652024
14	2424513
10	3428655
12	4396335
18	3295501
20	1793670
22	1543363
34	707019
24	2327901
16	1815769
26	1100347
28	1198457
30	2140342
32	671833
36	1150816
44	382631
42	937201
40	637361
52	241310
48	566674
38	539037
72	124092
50	322040
62	113305
54	403166
60	364809
58	178565
46	328663
56	207525
64	116617
68	86630
86	27250
66	212582
70	123079
78	103222
76	54043
82	37194
96	30415
112	6959
100	16541
74	61259
90	56786
84	76441
114	10615
80	52435
88	28296
98	15819
92	18893
106	8510
94	17275
118	4384
132	3433
104	10083
102	21875
110	8862
126	5728
120	9381
148	706
108	15100
122	2890
138	2528
128	2000
154	574
130	2750
116	4599
146	646
136	1265
124	3068
134	1450
140	1475
152	491
142	934
144	1521
150	1445
180	195
156	779
164	244
210	46
170	190
160	353
182	76
168	432
176	123
172	150
162	523
178	102
198	69
220	11
158	297
174	248
196	39
184	84
166	174
202	23
204	45
222	11
192	74
188	33
190	62
186	98
194	30
234	13
248	4
208	16
216	14
212	12
236	5
206	13
214	11
218	6
242	4
200	28
250	4
240	4
224	6
282	1
226	6
232	1
246	4
230	3
252	1
276	1
238	1
244	2
228	3
260	1
---------------Gap Frequency in First 60000000 Primes (or 6 number of files) ---------------
Gap | Occurred
1	1
2	4005191
4	4004742
6	7129007
8	3158368
14	2897490
10	4086891
12	5248746
18	3948258
20	2153618
22	1851402
34	855607
24	2798694
16	2173201
26	1325659
28	1444195
30	2585386
32	813278
36	1394672
44	466641
42	1141919
40	773997
52	295621
48	692772
38	654337
72	154325
50	393811
62	139911
54	494282
60	449846
58	219600
46	401333
56	255326
64	143975
68	107551
86	34239
66	262676
70	152915
78	128588
76	67490
82	46500
96	38404
112	8923
100	21049
74	76400
90	71614
84	96084
114	13725
80	65841
88	35546
98	20135
92	23988
106	10934
94	21804
118	5641
132	4424
104	12782
102	27842
110	11277
126	7315
120	12066
148	948
108	19141
122	3725
138	3281
128	2606
154	746
130	3556
116	5867
146	846
136	1668
124	3893
134	1896
140	1914
152	613
142	1216
144	1971
150	1947
180	267
156	1007
164	321
210	64
170	271
160	463
182	105
168	598
176	163
172	213
162	681
178	136
198	95
220	16
158	404
174	329
196	50
184	112
166	243
202	30
204	58
222	14
192	101
188	60
190	82
186	142
194	46
234	16
248	5
208	26
216	22
212	14
236	5
206	23
214	16
218	11
242	5
200	42
250	4
240	6
224	7
282	1
226	9
232	1
246	5
230	7
252	2
276	1
238	1
244	3
228	6
260	1
---------------Gap Frequency in First 70000000 Primes (or 7 number of files) ---------------
Gap | Occurred
1	1
2	4633556
4	4633360
6	8258370
8	3661340
14	3369203
10	4741418
12	6096480
18	4598412
20	2513699
22	2160421
34	1005424
24	3269580
16	2528679
26	1551919
28	1689827
30	3032198
32	955776
36	1639664
44	552020
42	1347850
40	911868
52	350583
48	820644
38	770569
72	185765
50	467099
62	167341
54	587267
60	537008
58	261886
46	475046
56	303893
64	171991
68	128720
86	41538
66	314786
70	183431
78	155168
76	81352
